Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
pmc_b4,36831354,10.3390/cancers15041009,PMC9953931,2023,Online Adaptive MRI-Guided Radiotherapy for Primary Tumor and Lymph Node Boosting in Rectal Cancer.,online adaptive mri guided radiotherapy for primary tumor and lymph node boosting in rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_36831354.pdf,2026-08-24 10:16:12
pmc_b4,36836024,10.3390/jcm12041489,PMC9966470,2023,Post-Surgical Imaging Assessment in Rectal Cancer: Normal Findings and Complications.,post surgical imaging assessment in rectal cancer normal findings and complications,done,1,europepmc:pdf,,pdfs_merged\PMID_36836024.pdf,2026-08-24 10:16:21
pmc_b4,36843078,10.1186/s12957-023-02933-x,PMC9969644,2023,Advances in pelvic imaging parameters predicting surgical difficulty in rectal cancer.,advances in pelvic imaging parameters predicting surgical difficulty in rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_36843078.pdf,2026-08-24 10:16:16
pmc_b4,36853286,10.31557/APJCP.2023.24.2.401,PMC10162625,2023,"Value of Conventional MRI, DCE-MRI, and DWI-MRI in the Discrimination of Metastatic from Non-Metastatic Lymph Nodes in Rectal Cancer: A Systematic Review and Meta-Analysis Study.",value of conventional mri dce mri and dwi mri in the discrimination of metastatic from non metastatic lymph nodes in rectal cancer a systematic review and meta analysis study,done,1,europepmc:pdf,,pdfs_merged\PMID_36853286.pdf,2026-08-24 10:16:16
pmc_b4,36874463,10.3389/fsurg.2023.1106177,PMC9981957,2023,"Downsizing of rectal cancer following neoadjuvant radiotherapy (5 × 5 Gy) and long interval surgery evaluated using MRI semiautomated volumetric measurements, a retrospective study.",downsizing of rectal cancer following neoadjuvant radiotherapy 5 × 5 gy and long interval surgery evaluated using mri semiautomated volumetric measurements a retrospective study,done,1,europepmc:pdf,,pdfs_merged\PMID_36874463.pdf,2026-08-24 10:16:19
pmc_b4,36882082,10.1093/bjsopen/zrac176,PMC9991500,2023,Automatic purse-string suture skill assessment in transanal total mesorectal excision using deep learning-based video analysis.,automatic purse string suture skill assessment in transanal total mesorectal excision using deep learning based video analysis,done,1,europepmc:pdf,,pdfs_merged\PMID_36882082.pdf,2026-08-24 10:16:20
pmc_b4,36890815,10.3389/fonc.2023.1078863,PMC9986582,2023,Preoperative prediction of tumor deposits in rectal cancer with clinical-magnetic resonance deep learning-based radiomic models.,preoperative prediction of tumor deposits in rectal cancer with clinical magnetic resonance deep learning based radiomic models,done,1,europepmc:pdf,,pdfs_merged\PMID_36890815.pdf,2026-08-24 10:16:23
pmc_b4,36890929,10.4314/ejhs.v33i1.11,PMC9987274,2023,High Magnitude Advanced Colorectal Cancer at Diagnosis in Ethiopian Patients: Imaging Pattern and Associated Factors.,high magnitude advanced colorectal cancer at diagnosis in ethiopian patients imaging pattern and associated factors,done,1,europepmc:pdf,,pdfs_merged\PMID_36890929.pdf,2026-08-24 10:16:23
pmc_b4,36894810,10.1007/s00464-023-09963-2,PMC10338552,2023,Clinical application of machine learning and computer vision to indocyanine green quantification for dynamic intraoperative tissue characterisation: how to do it.,clinical application of machine learning and computer vision to indocyanine green quantification for dynamic intraoperative tissue characterisation how to do it,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:16:35
pmc_b4,36896217,10.1016/j.adro.2023.101192,PMC9991532,2023,Outcomes and Prognostic Factors for Locally Recurrent Rectal Cancer Treated With Proton Beam Therapy.,outcomes and prognostic factors for locally recurrent rectal cancer treated with proton beam therapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:16:44
pmc_b4,36896297,10.4240/wjgs.v15.i2.177,PMC9988648,2023,Surveillance strategies following curative resection and non-operative approach of rectal cancer: How and how long? Review of current recommendations.,surveillance strategies following curative resection and non operative approach of rectal cancer how and how long review of current recommendations,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:16:41
pmc_b4,36900249,10.3390/cancers15051457,PMC10001362,2023,Immune Microenvironment in Sporadic Early-Onset versus Average-Onset Colorectal Cancer.,immune microenvironment in sporadic early onset versus average onset colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:18:23
pmc_b4,36902845,10.3390/jcm12052058,PMC10004457,2023,Radiomic Features from Post-Operative (18)F-FDG PET/CT and CT Imaging Associated with Locally Recurrent Rectal Cancer: Preliminary Findings.,radiomic features from post operative 18 f fdg pet ct and ct imaging associated with locally recurrent rectal cancer preliminary findings,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:18:27
pmc_b4,36906661,10.1007/s10151-023-02773-7,PMC11181310,2023,Magnifying chromoendoscopy is a reliable method in the selection of rectal neoplasms for local excision.,magnifying chromoendoscopy is a reliable method in the selection of rectal neoplasms for local excision,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:18:20
pmc_b4,36915299,10.21037/qims-22-624,PMC10006105,2023,Synthetic magnetic resonance imaging predicts the prognostic evaluation of rectal cancer.,synthetic magnetic resonance imaging predicts the prognostic evaluation of rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_36915299.pdf,2026-08-24 10:18:22
pmc_b4,36919880,10.2214/AJR.23.29002,PMC10777341,2023,Mucinous Degeneration on MRI After Neoadjuvant Therapy in Patients With Rectal Adenocarcinoma: Frequency and Association With Clinical Outcomes.,mucinous degeneration on mri after neoadjuvant therapy in patients with rectal adenocarcinoma frequency and association with clinical outcomes,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:18:39
pmc_b4,36925913,10.3389/fonc.2023.1133008,PMC10013156,2023,MRI-based pre-Radiomics and delta-Radiomics models accurately predict the post-treatment response of rectal adenocarcinoma to neoadjuvant chemoradiotherapy.,mri based pre radiomics and delta radiomics models accurately predict the post treatment response of rectal adenocarcinoma to neoadjuvant chemoradiotherapy,done,1,europepmc:pdf,,pdfs_merged\PMID_36925913.pdf,2026-08-24 10:18:28
pmc_b4,36932225,10.1007/s00261-023-03863-8,PMC10929685,2023,Imaging of Anal Squamous Cell Carcinoma: Survey Results and Expert Opinion from the Rectal and Anal Cancer Disease-Focused Panel of the Society of Abdominal Radiology.,imaging of anal squamous cell carcinoma survey results and expert opinion from the rectal and anal cancer disease focused panel of the society of abdominal radiology,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:18:48
pmc_b4,36937315,10.37349/etat.2023.00119,PMC10017185,2023,Artificial intelligence fusion for predicting survival of rectal cancer patients using immunohistochemical expression of Ras homolog family member B in biopsy.,artificial intelligence fusion for predicting survival of rectal cancer patients using immunohistochemical expression of ras homolog family member b in biopsy,done,1,europepmc:pdf,,pdfs_merged\PMID_36937315.pdf,2026-08-24 10:18:34
pmc_b4,36938675,10.1002/cam4.5761,PMC10225194,2023,Radiological lymph-node size improves the prognostic value of systemic inflammation index in rectal cancer with pathologically negative nodes.,radiological lymph node size improves the prognostic value of systemic inflammation index in rectal cancer with pathologically negative nodes,done,1,europepmc:pdf,,pdfs_merged\PMID_36938675.pdf,2026-08-24 10:18:37
pmc_b4,36964328,10.1245/s10434-023-13225-9,PMC10394736,2023,MRI Assessment of Extramural Venous Invasion Before and After Total Neoadjuvant Therapy for Locally Advanced Rectal Cancer and Its Association with Disease-Free and Overall Survival.,mri assessment of extramural venous invasion before and after total neoadjuvant therapy for locally advanced rectal cancer and its association with disease free and overall survival,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:21:20
pmc_b4,36969078,10.3389/fonc.2023.993888,PMC10034158,2023,The repeatability and consistency of different methods for measuring the volume parameters of the primary rectal cancer on diffusion weighted images.,the repeatability and consistency of different methods for measuring the volume parameters of the primary rectal cancer on diffusion weighted images,done,1,europepmc:pdf,,pdfs_merged\PMID_36969078.pdf,2026-08-24 10:18:42
pmc_b4,36971272,10.4274/dir.2022.221333,PMC10679710,2023,Diagnostic performance of magnetic resonance imaging in preoperative local staging of rectal cancer after neoadjuvant chemoradiotherapy.,diagnostic performance of magnetic resonance imaging in preoperative local staging of rectal cancer after neoadjuvant chemoradiotherapy,done,1,europepmc:pdf,,pdfs_merged\PMID_36971272.pdf,2026-08-24 10:18:49
pmc_b4,36972213,10.1093/bjs/znad051,PMC10364523,2023,Watch and wait after neoadjuvant treatment in rectal cancer: comparison of outcomes in patients with and without a complete response at first reassessment in the International Watch & Wait Database (IWWD).,watch and wait after neoadjuvant treatment in rectal cancer comparison of outcomes in patients with and without a complete response at first reassessment in the international watch wait database iwwd,done,1,europepmc:pdf,,pdfs_merged\PMID_36972213.pdf,2026-08-24 10:18:50
pmc_b4,36978750,10.3390/bioengineering10030359,PMC10045764,2023,Accelerated Diffusion-Weighted MRI of Rectal Cancer Using a Residual Convolutional Network.,accelerated diffusion weighted mri of rectal cancer using a residual convolutional network,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:21:20
pmc_b4,36984010,10.3390/life13030678,PMC10018642,2023,"Correction: Groen et al. Use of Image-Guided Surgical Navigation during Resection of Locally Recurrent Rectal Cancer. Life 2022, 12, 645.",correction groen et al use of image guided surgical navigation during resection of locally recurrent rectal cancer life 2022 12 645,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:21:25
pmc_b4,36996891,10.1055/a-2032-3646,PMC10063340,2023,Magnifying endoscopy with narrow-band imaging and salvage endoscopic submucosal dissection of a locally advanced rectal adenocarcinoma after neoadjuvant chemoradiotherapy.,magnifying endoscopy with narrow band imaging and salvage endoscopic submucosal dissection of a locally advanced rectal adenocarcinoma after neoadjuvant chemoradiotherapy,done,1,europepmc:pdf,,pdfs_merged\PMID_36996891.pdf,2026-08-24 10:21:25
pmc_b4,37000002,10.1148/rycan.239007,PMC10077089,2023,Multireader MRI Assessment of Rectal Cancer Response to Neoadjuvant Therapy.,multireader mri assessment of rectal cancer response to neoadjuvant therapy,done,1,europepmc:pdf,,pdfs_merged\PMID_37000002.pdf,2026-08-24 10:21:25
pmc_b4,37004557,10.1007/s00261-023-03898-x,PMC10942660,2023,MRI-based radiomic score increased mrTRG accuracy in predicting rectal cancer response to neoadjuvant therapy.,mri based radiomic score increased mrtrg accuracy in predicting rectal cancer response to neoadjuvant therapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:21:38
pmc_b4,37010604,10.1007/s00464-023-10008-x,PMC10322756,2023,Predictors for selective flexure mobilization during robotic anterior resection for rectal cancer: a prospective cohort analysis.,predictors for selective flexure mobilization during robotic anterior resection for rectal cancer a prospective cohort analysis,done,1,europepmc:pdf,,pdfs_merged\PMID_37010604.pdf,2026-08-24 10:21:31
pmc_b4,37011059,10.1093/bjsopen/zrad018,PMC10069662,2023,Implications of the new MRI-based rectum definition according to the sigmoid take-off: multicentre cohort study.,implications of the new mri based rectum definition according to the sigmoid take off multicentre cohort study,done,1,europepmc:pdf,,pdfs_merged\PMID_37011059.pdf,2026-08-24 10:21:30
pmc_b4,37026966,10.1097/MD.0000000000033281,PMC10082321,2023,Value of apparent diffusion coefficient on MRI for prediction of histopathological type in anal fistula cancer.,value of apparent diffusion coefficient on mri for prediction of histopathological type in anal fistula cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37026966.pdf,2026-08-24 10:21:33
pmc_b4,37027015,10.1007/s00261-023-03891-4,PMC10775174,2023,Beyond squamous cell carcinoma: MRI appearance of uncommon anal neoplasms and mimickers.,beyond squamous cell carcinoma mri appearance of uncommon anal neoplasms and mimickers,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:21:53
pmc_b4,37035560,10.3389/fsurg.2023.1125875,PMC10079943,2023,Applying interpretable machine learning algorithms to predict risk factors for permanent stoma in patients after TME.,applying interpretable machine learning algorithms to predict risk factors for permanent stoma in patients after tme,done,1,europepmc:pdf,,pdfs_merged\PMID_37035560.pdf,2026-08-24 10:21:39
pmc_b4,37051159,10.4174/astr.2023.104.4.205,PMC10083348,2023,Difference in prognostic impact of lateral pelvic lymph node metastasis between pre- and post-neoadjuvant chemoradiotherapy in rectal cancer patients.,difference in prognostic impact of lateral pelvic lymph node metastasis between pre and post neoadjuvant chemoradiotherapy in rectal cancer patients,done,1,europepmc:pdf,,pdfs_merged\PMID_37051159.pdf,2026-08-24 10:21:41
pmc_b4,37064097,10.3389/fonc.2023.1099168,PMC10098206,2023,Efficacy of concurrent radiotherapy in patients with locally advanced rectal cancer and synchronous metastasis receiving systemic therapy.,efficacy of concurrent radiotherapy in patients with locally advanced rectal cancer and synchronous metastasis receiving systemic therapy,done,1,europepmc:pdf,,pdfs_merged\PMID_37064097.pdf,2026-08-24 10:21:42
pmc_b4,37064150,10.3389/fonc.2023.1125470,PMC10102576,2023,Assessing the predictive value of clinical factors to pathological complete response for locally advanced rectal cancer: An analysis of 124 patients.,assessing the predictive value of clinical factors to pathological complete response for locally advanced rectal cancer an analysis of 124 patients,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:21:55
pmc_b4,37081037,10.1038/s41598-023-33697-9,PMC10119273,2023,Early stoma closure after low anterior resection is not recommended due to postoperative complications and asymptomatic anastomotic leakage.,early stoma closure after low anterior resection is not recommended due to postoperative complications and asymptomatic anastomotic leakage,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:21:58
pmc_b4,37082450,10.1093/gastro/goad017,PMC10112957,2023,"Total neoadjuvant treatment for MRI-stratified high-risk rectal cancer: a single-center, single-arm, prospective Phase II trial (PKUCH-R02).",total neoadjuvant treatment for mri stratified high risk rectal cancer a single center single arm prospective phase ii trial pkuch r02,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:22:11
pmc_b4,37099182,10.1007/s00261-023-03900-6,PMC11210452,2023,A primer on rectal MRI in patients on watch-and-wait treatment for rectal cancer.,a primer on rectal mri in patients on watch and wait treatment for rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:22:16
pmc_b4,37106657,10.3390/bioengineering10040468,PMC10135707,2023,Establishment of Surgical Difficulty Grading System and Application of MRI-Based Artificial Intelligence to Stratify Difficulty in Laparoscopic Rectal Surgery.,establishment of surgical difficulty grading system and application of mri based artificial intelligence to stratify difficulty in laparoscopic rectal surgery,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:22:16
pmc_b4,37113403,10.3892/ol.2023.13783,PMC10126625,2023,Cardiac 18F‑FDG uptake and new‑onset rectal cancer.,cardiac 18f‑fdg uptake and new‑onset rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:22:29
pmc_b4,37115093,10.1097/MD.0000000000033575,PMC10146036,2023,"Planning adaptive treatment by longitudinal response assessment implementing MR imaging, liquid biopsy and analysis of microenvironment during neoadjuvant treatment of rectal cancer (PRIMO).",planning adaptive treatment by longitudinal response assessment implementing mr imaging liquid biopsy and analysis of microenvironment during neoadjuvant treatment of rectal cancer primo,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:22:34
pmc_b4,37120533,10.1186/s13048-023-01153-x,PMC10148549,2023,Anastomotic leakage after resection of the rectosigmoid colon in primary ovarian cancer.,anastomotic leakage after resection of the rectosigmoid colon in primary ovarian cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:22:34
pmc_b4,37123445,10.1016/j.patter.2023.100711,PMC10140608,2023,A boundary-guided transformer for measuring distance from rectal tumor to anal verge on magnetic resonance images.,a boundary guided transformer for measuring distance from rectal tumor to anal verge on magnetic resonance images,done,1,europepmc:pdf,,pdfs_merged\PMID_37123445.pdf,2026-08-24 10:22:33
pmc_b4,37127032,10.3171/CASE2316,PMC10555566,2023,Rectal dural metastasis masquerading as chronic subdural hematoma: illustrative case.,rectal dural metastasis masquerading as chronic subdural hematoma illustrative case,done,1,europepmc:pdf,,pdfs_merged\PMID_37127032.pdf,2026-08-24 10:22:36
pmc_b4,37145311,10.1007/s00261-023-03893-2,PMC10444656,2023,Rectal cancer lexicon 2023 revised and updated consensus statement from the Society of Abdominal Radiology Colorectal and Anal Cancer Disease-Focused Panel.,rectal cancer lexicon 2023 revised and updated consensus statement from the society of abdominal radiology colorectal and anal cancer disease focused panel,done,1,europepmc:pdf,,pdfs_merged\PMID_37145311.pdf,2026-08-24 10:22:37
pmc_b4,37154929,10.1007/s00432-023-04779-y,PMC10374480,2023,Neoadjuvant chemoradiotherapy versus neoadjuvant chemotherapy alone for patients with locally advanced rectal cancer: a propensity-score-matched analysis combined with SEER validation.,neoadjuvant chemoradiotherapy versus neoadjuvant chemotherapy alone for patients with locally advanced rectal cancer a propensity score matched analysis combined with seer validation,done,1,europepmc:pdf,,pdfs_merged\PMID_37154929.pdf,2026-08-24 10:22:38
pmc_b4,37155130,10.1007/s12029-022-00909-w,PMC11301614,2023,The Role of Radiomics in Rectal Cancer.,the role of radiomics in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:22:48
pmc_b4,37168940,,PMC10165227,2023,Extramural venous invasion: a novel magnetic resonance imaging biomarker for adverse pathology in bladder cancer.,extramural venous invasion a novel magnetic resonance imaging biomarker for adverse pathology in bladder cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37168940.pdf,2026-08-24 10:22:41
pmc_b4,37172066,10.1371/journal.pone.0285709,PMC10180662,2023,Applying a neoscore in locally advanced rectal cancer is beneficial in predicting local recurrences after surgery.,applying a neoscore in locally advanced rectal cancer is beneficial in predicting local recurrences after surgery,done,1,europepmc:pdf,,pdfs_merged\PMID_37172066.pdf,2026-08-24 10:22:42
pmc_b4,37179942,10.21037/qims-22-879,PMC10167423,2023,Assessing the histopathological features of rectal adenocarcinoma with chemical shift-encoded sequence (CSE)-MRI and diffusion-weighted imaging (DWI).,assessing the histopathological features of rectal adenocarcinoma with chemical shift encoded sequence cse mri and diffusion weighted imaging dwi,done,1,europepmc:pdf,,pdfs_merged\PMID_37179942.pdf,2026-08-24 10:22:44
pmc_b4,37184445,10.1097/JS9.0000000000000438,PMC10389374,2023,Effect of interval between neoadjuvant chemoradiotherapy and surgery on oncological outcomes in poor responders with locally advanced rectal cancer: a retrospective cohort study.,effect of interval between neoadjuvant chemoradiotherapy and surgery on oncological outcomes in poor responders with locally advanced rectal cancer a retrospective cohort study,done,1,europepmc:pdf,,pdfs_merged\PMID_37184445.pdf,2026-08-24 10:22:44
pmc_b4,37184772,10.1007/s10151-023-02803-4,PMC10638143,2023,An updated evaluation of the implementation of the sigmoid take-off landmark 1 year after the official introduction in the Netherlands.,an updated evaluation of the implementation of the sigmoid take off landmark 1 year after the official introduction in the netherlands,done,1,europepmc:pdf,,pdfs_merged\PMID_37184772.pdf,2026-08-24 10:22:46
pmc_b4,37201089,10.21037/jgo-23-222,PMC10186500,2023,Effects of magnetic resonance imaging (MRI)-detected extramural vascular invasion (mrEMVI) and tumor deposits (TDs) on distant metastasis and long-term survival after surgery for stage III rectal cancer: a retrospective study grouped based on the relationship between the bottom of the tumor and peritoneal reflection.,effects of magnetic resonance imaging mri detected extramural vascular invasion mremvi and tumor deposits tds on distant metastasis and long term survival after surgery for stage iii rectal cancer a retrospective study grouped based on the relationship between the bottom of the tumor and peritoneal reflection,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:23:03
pmc_b4,37218517,10.1097/SLA.0000000000005907,PMC10481925,2023,Blood Perfusion Assessment by Indocyanine Green Fluorescence Imaging for Minimally Invasive Rectal Cancer Surgery (EssentiAL trial): A Randomized Clinical Trial.,blood perfusion assessment by indocyanine green fluorescence imaging for minimally invasive rectal cancer surgery essential trial a randomized clinical trial,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:23:04
pmc_b4,37228304,10.5005/jp-journals-10078-1396,PMC10203326,2023,Rho-kinase Inhibitors in Ocular Diseases: A Translational Research Journey.,rho kinase inhibitors in ocular diseases a translational research journey,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:24:42
pmc_b4,37231115,10.1038/s41598-023-35763-8,PMC10213059,2023,Predicting lymphovascular invasion in rectal cancer: evaluating the performance of golden-angle radial sparse parallel MRI for rectal perfusion assessment.,predicting lymphovascular invasion in rectal cancer evaluating the performance of golden angle radial sparse parallel mri for rectal perfusion assessment,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:24:46
pmc_b4,37250635,10.3389/fmed.2023.1149056,PMC10213753,2023,"Region-specific deep learning models for accurate segmentation of rectal structures on post-chemoradiation T2w MRI: a multi-institutional, multi-reader study.",region specific deep learning models for accurate segmentation of rectal structures on post chemoradiation t2w mri a multi institutional multi reader study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:24:46
pmc_b4,37256101,10.1016/j.eclinm.2023.101945,PMC10225622,2023,"Development and validation of a patient reported outcome measure for health-related quality of life for locally recurrent rectal cancer: a multicentre, three-phase, mixed-methods, cohort study.",development and validation of a patient reported outcome measure for health related quality of life for locally recurrent rectal cancer a multicentre three phase mixed methods cohort study,done,1,europepmc:pdf,,pdfs_merged\PMID_37256101.pdf,2026-08-24 10:24:51
pmc_b4,37260270,10.1097/DCR.0000000000002752,PMC10715698,2024,Prognostic Implications of Lateral Lymph Nodes in Rectal Cancer: A Population-Based Cross-sectional Study With Standardized Radiological Evaluation After Dedicated Training.,prognostic implications of lateral lymph nodes in rectal cancer a population based cross sectional study with standardized radiological evaluation after dedicated training,done,1,europepmc:pdf,,pdfs_merged\PMID_37260270.pdf,2026-08-24 10:24:54
pmc_b4,37265550,10.1159/000526633,PMC10230821,2023,Diagnostic and Therapeutic Management of Early Colorectal Cancer.,diagnostic and therapeutic management of early colorectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37265550.pdf,2026-08-24 10:24:49
pmc_b4,37274801,10.3748/wjg.v29.i19.2979,PMC10237089,2023,Machine learning model for prediction of low anterior resection syndrome following laparoscopic anterior resection of rectal cancer: A multicenter study.,machine learning model for prediction of low anterior resection syndrome following laparoscopic anterior resection of rectal cancer a multicenter study,done,1,europepmc:pdf,,pdfs_merged\PMID_37274801.pdf,2026-08-24 10:24:53
pmc_b4,37274803,10.3748/wjg.v29.i19.2888,PMC10237092,2023,Radiomics in colorectal cancer patients.,radiomics in colorectal cancer patients,done,1,europepmc:pdf,,pdfs_merged\PMID_37274803.pdf,2026-08-24 10:24:56
pmc_b4,37287925,10.3389/fonc.2023.1160159,PMC10243597,2023,Treatment paradigm and prognostic factor analyses of rectal squamous cell carcinoma.,treatment paradigm and prognostic factor analyses of rectal squamous cell carcinoma,done,1,europepmc:pdf,,pdfs_merged\PMID_37287925.pdf,2026-08-24 10:25:02
pmc_b4,37291527,10.1186/s12880-023-01027-0,PMC10249234,2023,Histogram analysis of dynamic contrast-enhanced magnetic resonance imaging to predict extramural venous invasion in rectal cancer.,histogram analysis of dynamic contrast enhanced magnetic resonance imaging to predict extramural venous invasion in rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37291527.pdf,2026-08-24 10:25:06
pmc_b4,37296579,10.3390/cells12111458,PMC10253213,2023,Evaluation of RAS Mutational Status in Liquid Biopsy to Monitor Disease Progression in Metastatic Colorectal Cancer Patients.,evaluation of ras mutational status in liquid biopsy to monitor disease progression in metastatic colorectal cancer patients,done,1,europepmc:pdf,,pdfs_merged\PMID_37296579.pdf,2026-08-24 10:25:02
pmc_b4,37296929,10.3390/cancers15112967,PMC10252061,2023,The Role of MRI and PET/CT in Radiotherapy Target Volume Determination in Gastrointestinal Cancers-Review of the Literature.,the role of mri and pet ct in radiotherapy target volume determination in gastrointestinal cancers review of the literature,done,1,europepmc:pdf,,pdfs_merged\PMID_37296929.pdf,2026-08-24 10:25:07
pmc_b4,37299595,10.3390/nu15112632,PMC10255819,2023,Sarcopenic Obesity Is a Risk Factor for Worse Oncological Long-Term Outcome in Locally Advanced Rectal Cancer Patients: A Retrospective Single-Center Cohort Study.,sarcopenic obesity is a risk factor for worse oncological long term outcome in locally advanced rectal cancer patients a retrospective single center cohort study,done,1,europepmc:pdf,,pdfs_merged\PMID_37299595.pdf,2026-08-24 10:25:07
pmc_b4,37310167,10.1002/14651858.CD002198.pub3,PMC10264720,2023,Local versus radical surgery for early rectal cancer with or without neoadjuvant or adjuvant therapy.,local versus radical surgery for early rectal cancer with or without neoadjuvant or adjuvant therapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:26
pmc_b4,37313205,10.5114/aoms/112531,PMC10259405,2023,Relationship between inferior mesenteric artery diameter and rectal cancer.,relationship between inferior mesenteric artery diameter and rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:21
pmc_b4,37321815,10.1136/bmjopen-2022-065010,PMC10277084,2023,Towards Response ADAptive Radiotherapy for organ preservation for intermediate-risk rectal cancer (preRADAR): protocol of a phase I dose-escalation trial.,towards response adaptive radiotherapy for organ preservation for intermediate risk rectal cancer preradar protocol of a phase i dose escalation trial,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:26
pmc_b4,37325000,10.3348/jksr.2023.0007,PMC10265231,2023,[Interpretation of Rectal MRI after Neoadjuvant Treatment in Patients with Rectal Cancer].,interpretation of rectal mri after neoadjuvant treatment in patients with rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:39
pmc_b4,37330508,10.1186/s13014-023-02285-6,PMC10276517,2023,Advantages and robustness of partial VMAT with prone position for neoadjuvant rectal cancer evaluated by CBCT-based offline adaptive radiotherapy.,advantages and robustness of partial vmat with prone position for neoadjuvant rectal cancer evaluated by cbct based offline adaptive radiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:45
pmc_b4,37334122,10.7717/peerj.15408,PMC10269576,2023,A multi-class classification algorithm based on hematoxylin-eosin staining for neoadjuvant therapy in rectal cancer: a retrospective study.,a multi class classification algorithm based on hematoxylin eosin staining for neoadjuvant therapy in rectal cancer a retrospective study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:51
pmc_b4,37358604,10.1007/s00261-023-03961-7,PMC10480283,2023,Predicting response to chemoradiotherapy in rectal cancer via visual morphologic assessment and staging on baseline MRI: a multicenter and multireader study.,predicting response to chemoradiotherapy in rectal cancer via visual morphologic assessment and staging on baseline mri a multicenter and multireader study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:51
pmc_b4,37363997,10.1158/1078-0432.CCR-23-0859,PMC10570673,2023,Associations between AI-Assisted Tumor Amphiregulin and Epiregulin IHC and Outcomes from Anti-EGFR Therapy in the Routine Management of Metastatic Colorectal Cancer.,associations between ai assisted tumor amphiregulin and epiregulin ihc and outcomes from anti egfr therapy in the routine management of metastatic colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:25:59
pmc_b4,37365381,10.1007/s11547-023-01652-3,PMC10317862,2023,Pattern of care for re-irradiation in locally recurrent rectal cancer: a national survey on behalf of the AIRO gastrointestinal tumors study group.,pattern of care for re irradiation in locally recurrent rectal cancer a national survey on behalf of the airo gastrointestinal tumors study group,done,1,europepmc:pdf,,pdfs_merged\PMID_37365381.pdf,2026-08-24 10:25:54
