PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
40564792,2025,Predictive Utility of Structured MRI Reporting for Rectal Cancer Outcomes.,"Faiella, Eliodoro; Carannante, Filippo; Vaccarino, Federica; Capolupo, Gabriella Teresa; Miacci, Valentina; Perillo, Gloria; Vergantino, Elva; Zobel, Bruno Beomonte; Caricato, Marco; Santucci, Domiziana","Faiella, Eliodoro",Diagnostics (Basel),2075-4418,15,12,,10.3390/diagnostics15121472,PMC12192194,eng,Journal Article,PMID_40564792.pdf,1132.5,pmc_b2-20260823,有效,
40571780,2026,Enhanced CT-Based Delta-Radiomics: Predicting Lymphovascular and Perineural Invasion in Rectal Cancer Preoperatively.,"Fu, Chunlong; Yang, Zebin; Shan, Kangfei; Pang, Zhenzhu; Ma, Chijun; Xu, Jieping; Zhu, Weidhua; Hu, Yanqing; Huang, Chaohui; Sun, Jihong; Zhou, Long; Zhao, Fenhua","Fu, Chunlong",J Imaging Inform Med,2948-2933,39,2,1242-1252,10.1007/s10278-025-01574-8,PMC13103142,eng,Journal Article,PMID_40571780.pdf,1600.4,pmc_b1-20260823,有效,
40574858,2025,Radiation therapy induced intestinal barrier damage and repair process - differences in salivary metabolites and monitoring of intestinal barrier function.,"Jingjing, Zhang; Kun, Wang; Yanyu, Qiao; Mengjie, Zhang; Yunqing, Chen; Yulong, Tian; Xuelong, Jiao; Xiaojie, Tan; Haitao, Jiang; Feng, Hou","Jingjing, Zhang",Front Immunol,1664-3224,16,,1590219,10.3389/fimmu.2025.1590219,PMC12197936,eng,Journal Article,PMID_40574858.pdf,1997.7,pmc_b2-20260823,有效,
40576488,2025,Association of Pelvic Structure Involvement and Tumor Morphology at MRI with Prognosis Following Resection in Locally Recurrent Rectal Cancer.,"Creemers, Davy M J; Iversen, Henrik; Banken, Evi; Piqeur, Floor; Ketelaers, Stijn H J; Daniëls-Gooszen, Alette; Palmer, Gabriella J; Holm, Torbjörn; Rutten, Harm; Suzuki, Chikako; Burger, Jacobus W A; Martling, Anna; Nederend, Joost","Creemers, Davy M J",Radiol Imaging Cancer,2638-616X,7,4,e240246,10.1148/rycan.240246,PMC12304544,eng,Journal Article; Observational Study,PMID_40576488.pdf,1236.8,pmc_b2-20260823,有效,
40578870,2025,"Selective neoadjuvant therapy of rectal cancer patients (SELREC): study protocol for a European randomised controlled, open, multicentre non-inferiority trial.","Klotz, Rosa; Engerer, Cosima; Tenckhoff, Solveig; Uzun-Lang, Kristin; Schwab, Constantin; Wild, Caroline; Sander, Anja; Baumann, Lukas; Klose, Christina; Kauczor, Hans-Ulrich; Schirmacher, Peter; Jäger, Dirk; Debus, Jürgen; Al-Saeedi, Mohammed; Probst, Pascal; Ulrich, Alexis; Schneider, Martin; Diener, Markus K; Kahlert, Christoph; Michalski, Christoph W; Köhler, Bruno C; Büchler, Markus W","Klotz, Rosa",BMJ Open,2044-6055,15,6,e092807,10.1136/bmjopen-2024-092807,PMC12207177,eng,Clinical Trial Protocol; Journal Article,PMID_40578870.pdf,427.6,pmc_b3-20260824,有效,
40579613,2025,Clinical characteristics and survival outcomes of rectal cancer patients across different mrT3 substages determined by rectal MRI.,"Li, Ganbin; Zhang, Xiao; Qiu, Xiaoyuan; Xu, Lai; Lu, Junyang; Wu, Bin; Xiao, Yi; Lin, Guole","Li, Ganbin",Int J Colorectal Dis,1432-1262,40,1,147,10.1007/s00384-025-04935-5,PMC12204897,eng,Journal Article,PMID_40579613.pdf,1116.7,pmc_b3-20260824,有效,
40579653,2025,Explainable multi-modal radiomics for early prediction of liver metastasis in rectal cancer: a multicentric study.,"Feng, Yaru; Gong, Jing; Wang, Yanyan; Cui, Yanfen; Tong, Tong","Feng, Yaru",Insights Imaging,1869-4101,16,1,142,10.1186/s13244-025-02010-9,PMC12205110,eng,Journal Article,PMID_40579653.pdf,3003.4,pmc_b2-20260823,有效,
40584995,2025,FAPI-positron emission tomography for radiotherapy in head and neck cancer: applications and future directions.,"de Ridder, Mischa; de Bree, Remco; de Keizer, Bart","de Ridder, Mischa",Phys Imaging Radiat Oncol,2405-6316,35,,100792,10.1016/j.phro.2025.100792,PMC12206142,eng,Journal Article; Review,PMID_40584995.pdf,434.2,pmc_b3-20260824,有效,
40589073,2025,Impact of rectal cancer multidisciplinary conferences on patient care plans.,"Clement, Elizabeth A; Lin, Wenjie; Liu, Jerry; Raval, Manoj; Karimuddin, Ahmer; Phang, Terry; Ghuman, Anu; Brown, Carl","Clement, Elizabeth A",Colorectal Dis,1463-1318,27,7,e70150,10.1111/codi.70150,PMC12209691,eng,Journal Article,PMID_40589073.pdf,1958.6,pmc_b3-20260824,有效,
40594522,2025,Diagnostic value of CT scan findings for anastomotic leakage after low anterior resection without ileostomy in rectal cancer.,"Notash, Aidin Yaghoobi; Sadeghian, Ehsan; Moghimi, Zahra; Rahimi, Yasaman; Sobhanian, Ehsan","Notash, Aidin Yaghoobi",Sci Rep,2045-2322,15,1,20950,10.1038/s41598-025-06712-4,PMC12219682,eng,Journal Article,PMID_40594522.pdf,1067.4,pmc_b3-20260824,有效,
40595386,2025,Tuning vision foundation models for rectal cancer segmentation from CT scans.,"Zhang, Hantao; Guo, Weidong; Wan, Shouhong; Zou, Bingbing; Wang, Wanqin; Qiu, Chenyang; Liu, Kaige; Jin, Peiquan; Yang, Jiancheng","Zhang, Hantao",Commun Med (Lond),2730-664X,5,1,256,10.1038/s43856-025-00953-0,PMC12219254,eng,Journal Article,PMID_40595386.pdf,1527.7,pmc_b2-20260823,有效,
40596437,2025,A novel structural modeling magnitude and orientation radiomic descriptor for evaluating response to neoadjuvant therapy in rectal cancers via MRI.,"Alvarez-Jimenez, Charlems; Antunes, Jacob T; DeSilvio, Thomas; Wei, Zhouping; Ismail, Marwa; Willis, Joseph E; Steinhagen, Emily; Purysko, Andrei; Liska, David; Krishnamurthi, Smitha; Crittenden, Marka; Gough, Michael; Young, Kristina; Madabhushi, Anant; Romero, Eduardo; Tiwari, Pallavi; Viswanath, Satish E","Alvarez-Jimenez, Charlems",NPJ Precis Oncol,2397-768X,9,1,215,10.1038/s41698-025-01007-3,PMC12216517,eng,Journal Article,PMID_40596437.pdf,3382.9,pmc_b2-20260823,有效,
40597035,2025,Preoperative MRI-based deep learning reconstruction and classification model for assessing rectal cancer.,"Yuan, Yuan; Ren, Shengnan; Lu, Haidi; Chen, Fangying; Xiang, Lei; Chamberlain, Ryan; Shao, Chengwei; Lu, Jianping; Shen, Fu; Chen, Luguang","Yuan, Yuan",BMC Med Imaging,1471-2342,25,1,259,10.1186/s12880-025-01775-1,PMC12217293,eng,Journal Article,PMID_40597035.pdf,1966.6,pmc_b2-20260823,有效,
40601022,2026,Study on the application value of histogram parameters from reduced field-of-view VOI in rectal cancer.,"Zhang, Yumeng; Fan, Rui; Cao, Yuntai","Zhang, Yumeng",Abdom Radiol (NY),2366-0058,51,3,1143-1156,10.1007/s00261-025-05096-3,PMC12971874,eng,Journal Article,PMID_40601022.pdf,1594.0,pmc_b1-20260823,有效,
40601425,2025,"Implementing Remote Radiotherapy Planning to Increase Patient Flow at a Johannesburg Academic Hospital, South Africa: Protocol for a Prospective Feasibility Study.","Ramiah, Duvern; Ngcezu, Sonwabile; Ayeni, Oluwatosin; Achilonu, Okechinyere; Adeleke, Mariam; Nair, Theo; Otten, Joseph; Mmereki, Daniel","Ramiah, Duvern",JMIR Res Protoc,1929-0748,14,,e60131,10.2196/60131,PMC12340459,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_40601425.pdf,773.2,pmc_b2-20260823,有效,
40607455,2025,VMDU-net: a dual encoder multi-scale fusion network for polyp segmentation with Vision Mamba and Cross-Shape Transformer integration.,"Li, Peng; Ding, Jianhua; Lim, Chia S","Li, Peng",Front Artif Intell,2624-8212,8,,1557508,10.3389/frai.2025.1557508,PMC12213873,eng,Journal Article,PMID_40607455.pdf,2312.4,pmc_b2-20260823,有效,
40612123,2025,Delayed surgery for more than 9 weeks induces worse survival outcomes in locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy: a propensity score matched cohort study.,"Wang, Hao; Li, Yuan; Ge, Xinyu; Lian, Shaopu; Feng, Cheng; Zhang, Weili; Jin-Si-Han, E-Er-Man-Bie-Ke; Yu, Long; Ou, Qingjian; Ding, Peirong; Pan, Zhizhong; Lu, Zhenhai","Wang, Hao",Gastroenterol Rep (Oxf),2052-0034,13,,goaf060,10.1093/gastro/goaf060,PMC12221869,eng,Journal Article,PMID_40612123.pdf,1795.7,pmc_b2-20260823,有效,
40620287,2025,Rectal-RadioSAM: Large model-assisted multi-parametric magnetic resonance imaging pipeline for predicting response to neoadjuvant chemoradiotherapy in rectal cancer without human intervention.,"Xia, Shao-Jun; Wang, Zhi-Nan; Wu, Jia-Qi; Li, Qing-Yang; Shi, Yan-Jie; Li, Xiao-Ting; Zhang, Xiao-Yan; Sun, Ying-Shi","Xia, Shao-Jun",Phys Imaging Radiat Oncol,2405-6316,35,,100797,10.1016/j.phro.2025.100797,PMC12226370,eng,Journal Article,PMID_40620287.pdf,4962.6,pmc_b2-20260823,有效,
40626321,2025,Incidence and Immunopathology of Myositis in Rectal Cancer Patients Treated With Neoadjuvant Immune Checkpoint Inhibitors and Chemoradiotherapy: Findings From the CHINOREC Trial.,"Zirnbauer, Rebecca; Hametner, Simon; Bergler-Klein, Jutta; Kuehrer, Irene; Kulu, Askin; Ammon, Daphni; Kabiljo, Julijan; Stift, Anton; Schmid, Rainer; Müllauer, Leonhard; Bittermann, Clemens; Laengle, Friedrich; Machold, Klaus; Blüml, Stephan; Bergmann, Michael; Laengle, Johannes","Zirnbauer, Rebecca",MedComm (2020),2688-2663,6,7,e70275,10.1002/mco2.70275,PMC12231051,eng,Journal Article,PMID_40626321.pdf,1557.2,pmc_b2-20260823,有效,
40629015,2025,"Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the ""Hepworth hitch""): longcross randomized controlled trial (GECO2 STUDY).","Elorza, Garazi; Carré, Miquel Kraft; Pellino, Gianluca; de Andres Olabarria, Unai; Marquina, Teresa; Escovar, Fernando Jiménez; Timoteo, Ander; Gonzalez, Jose Maria Garcia; Planellas, Pere; Espín-Basany, Eloy; Enriquez-Navascues, Jose Maria","Elorza, Garazi",Int J Colorectal Dis,1432-1262,40,1,153,10.1007/s00384-025-04939-1,PMC12238066,eng,Equivalence Trial; Journal Article; Multicenter Study,PMID_40629015.pdf,486.1,pmc_b2-20260823,有效,
40629575,2025,A comparative study of machine learning models for predicting neoadjuvant chemoradiotheraphy response in rectal cancer patients using radiomics and clinical features.,"Ozdemir, Gorkem; Tulu, Cagatay Neftali; Isik, Omer; Olmez, Tolga; Sozutek, Alper; Seker, Ahmet","Ozdemir, Gorkem",Medicine (Baltimore),1536-5964,104,27,e43173,10.1097/MD.0000000000043173,PMC12237324,eng,Comparative Study; Journal Article,PMID_40629575.pdf,753.2,pmc_b2-20260823,有效,
40632350,2025,Reconstruction of the perineal defect after abdominoperineal resection with vertical rectus abdominis myocutaneous (VRAM) flap versus primary direct closure - a single center retrospective cohort study.,"Kalev, Georgi; Buettner, Sylvia; El-Ahmar, Mohamad; Reissfelder, Christoph; Seyfried, Steffen; Vassilev, Georgi; Hardt, Julia","Kalev, Georgi",Langenbecks Arch Surg,1435-2451,410,1,217,10.1007/s00423-025-03804-7,PMC12241187,eng,Comparative Study; Journal Article,PMID_40632350.pdf,1314.1,pmc_b3-20260824,有效,
40635329,2025,Effects of clinical information on the treatment decisions for good responders to neoadjuvant chemoradiotherapy among rectal cancer patients.,"Kim, Eon Bin; Park, In Ja; Kim, Hwa Jung; Jang, Jong Keon; Park, Seong Ho; Kim, Young Il; Kim, Min Hyun; Lee, Jong Lyul; Kim, Chan Wook; Yoon, Yong Sik; Lim, Seok-Byung; Yu, Chang Sik","Kim, Eon Bin",Ann Coloproctol,2287-9714,41,5,473-482,10.3393/ac.2024.00276.0039,PMC12569774,eng,Journal Article,PMID_40635329.pdf,460.5,pmc_b3-20260824,有效,
40638481,2025,Prospective clinical cohort study on the accuracy of magnetic resonance imaging in preoperative staging for cancer of the rectum with node-by-node analysis by pathologists.,"Rudinská, Lucia Ihnát; Sengul, Ilker; Škarda, Jozef; Sengul, Demet; Pelikán, Anton; Koscielnik, Pavel; Ihnát, Peter","Rudinská, Lucia Ihnát",Rev Assoc Med Bras (1992),1806-9282,71,6,e20250301,10.1590/1806-9282.20250301,PMC12245044,eng,Journal Article,PMID_40638481.pdf,195.1,pmc_b3-20260824,有效,
40646374,2026,Interpretable MRI Subregional Radiomics-Deep Learning Model for Preoperative Lymphovascular Invasion Prediction in Rectal Cancer: A Dual-Center Study.,"Huang, Teng; Zeng, Yuping; Jiang, Rongjian; Zhou, Qiangqiang; Wu, Gongfa; Zhong, Junyuan","Huang, Teng",J Imaging Inform Med,2948-2933,39,2,1371-1382,10.1007/s10278-025-01586-4,PMC13103128,eng,Journal Article; Multicenter Study,PMID_40646374.pdf,2850.4,pmc_b1-20260823,有效,
40652430,2025,Fluorescence lymph node mapping using ICG improves lateral lymph node dissection for mid-low rectal cancer: a propensity score-matched cohort.,"Qiu, W; Niu, H; Hu, G; Mei, S; Li, Y; Wang, Y; Mei, L; Zhao, W; Liu, J; Tang, J; Liu, Q","Qiu, W",Tech Coloproctol,1128-045X,29,1,139,10.1007/s10151-025-03167-7,PMC12256352,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_40652430.pdf,1069.8,pmc_b2-20260823,有效,
40659952,2025,The value of MRI and flexible sigmoidoscopy in detecting tumor regrowth in watch and wait rectal cancer patients undergoing active surveillance after total neoadjuvant therapy.,"Yeung, Trevor M; Rosen, Roni Y; Bercz, Aron; Williams, Hannah; Omer, Dana; Verheij, Floris S; Behman, Ramy; Marcadis, Andrea; Shia, Jinru; Cercek, Andrea; Segal, Neil H; Yaeger, Rona; Kim, Tae-Hyung; Horvat, Natally; Gollub, Marc J; Smith, J Joshua; Saltz, Leonard; Garcia-Aguilar, Julio","Yeung, Trevor M",Surg Endosc,1432-2218,39,9,5669-5675,10.1007/s00464-025-11982-0,PMC12439112,eng,Journal Article,PMID_40659952.pdf,841.8,pmc_b2-20260823,有效,
40671482,2026,Understanding and Addressing Clinical Variation in Rectal Cancer Care: Application of an Analytic Framework.,"Brown, Bernadette Bea; Steffens, Daniel; Solomon, Michael; Koh, Cherry; Young, Jane","Brown, Bernadette Bea",Asia Pac J Clin Oncol,1743-7563,22,1,74-82,10.1111/ajco.14207,PMC12908089,eng,Journal Article,PMID_40671482.pdf,1076.2,pmc_b1-20260823,有效,
40678585,2025,Analysis of the clinical value of anterior peritoneal reflection for the management of rectal cancer.,"Zhang, Huaqing; Lin, Guole; Wu, Bin; Qiu, Huizhong; Lu, Junyang; Sun, Xiyu; Niu, Beizhan; Xu, Lai; Zhang, Guannan; Sun, Zhen; Li, Kexuan; Xiao, Yi","Zhang, Huaqing",Gastroenterol Rep (Oxf),2052-0034,13,,goaf064,10.1093/gastro/goaf064,PMC12267148,eng,Journal Article,PMID_40678585.pdf,2234.2,pmc_b2-20260823,有效,
40682593,2025,A simple and effective evaluation method to determine the difficulty of total mesorectal excision for male patients with mid and lower rectal cancer.,"Huang, X; Xiao, Z; Huang, Z","Huang, X",Tech Coloproctol,1128-045X,29,1,145,10.1007/s10151-025-03181-9,PMC12276130,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_40682593.pdf,1883.2,pmc_b2-20260823,有效,
40686345,2025,Diagnostic performance of magnetic resonance imaging for lateral pelvic lymph node metastasis in patients with rectal carcinoma: a meta-analysis and systematic review.,"Liu, Xiaolong; Liao, Keping; Wang, Peng; Gao, Yongqiang; Du, Yongxin","Liu, Xiaolong",Diagn Interv Radiol,1305-3612,31,5,423-429,10.4274/dir.2025.253291,PMC12417917,eng,Journal Article; Meta-Analysis; Systematic Review,PMID_40686345.pdf,1991.7,pmc_b2-20260823,有效,
40687425,2025,"The effectiveness of the hemoglobin, albumin, lymphocyte, and platelet (HALP) score in predicting lymph node metastasis in radiologically n0 locally advanced upper rectal cancer.","Bardakçı, Osman; Çetinkaya, Gökay","Bardakçı, Osman",Front Oncol,2234-943X,15,,1579581,10.3389/fonc.2025.1579581,PMC12272225,eng,Journal Article,PMID_40687425.pdf,1580.6,pmc_b2-20260823,有效,
40711637,2025,Neoadjuvant therapy for lateral pelvic lymph nodes: choosing between long course chemoradiation or short course radiotherapy with consolidation chemotherapy.,"Manohkaran, Subhathira; Vispute, T; Mor, A; Prakash, K; Kazi, M; Sharma, A; Ankathi, S K; Desouza, A; Saklani, A","Manohkaran, Subhathira",Tech Coloproctol,1128-045X,29,1,151,10.1007/s10151-025-03177-5,PMC12296789,eng,Comparative Study; Journal Article,PMID_40711637.pdf,433.8,pmc_b2-20260823,有效,
40718826,2025,Baseline MRI habitat imaging for predicting treatment response to neoadjuvant chemoradiotherapy in locally advanced rectal cancer.,"He, Muzhen; Chen, Huijian; Xu, Chao; Wu, Zhibo; Lin, Zijie; Song, Yang; Yang, Guang; Ma, Mingping; Xue, Fangqin","He, Muzhen",Front Oncol,2234-943X,15,,1551224,10.3389/fonc.2025.1551224,PMC12289506,eng,Journal Article,PMID_40718826.pdf,8251.0,pmc_b2-20260823,有效,
40719928,2026,Advancing MRI diagnostic practices in rectal cancer: exploring the impact of web-based multi-reader study participation.,"Goedegebuure, Elisabeth P; Lahaye, Max J; Bogveradze, Nino; El Khababi, Najim; van Griethuysen, Joost J M; Khmelinksii, Artem; Maas, Monique; Beets-Tan, Regina G H; Lambregts, Doenja M J","Goedegebuure, Elisabeth P",Abdom Radiol (NY),2366-0058,51,3,1169-1176,10.1007/s00261-025-05104-6,PMC12971794,eng,Journal Article,PMID_40719928.pdf,1145.4,pmc_b1-20260823,有效,
40722478,2025,The Value of MRI-Based Radiomics in Predicting the Pathological Nodal Status of Rectal Cancer: A Systematic Review and Meta-Analysis.,"Luengo Gómez, David; García Cerezo, Marta; López Cornejo, David; Salmerón Ruiz, Ángela; González-Flores, Encarnación; Melguizo Alonso, Consolación; Láinez Ramos-Bossini, Antonio Jesús; Prados, José; Ortega Sánchez, Francisco Gabriel","Luengo Gómez, David",Bioengineering (Basel),2306-5354,12,7,,10.3390/bioengineering12070786,PMC12292859,eng,Journal Article; Review,PMID_40722478.pdf,3725.0,pmc_b2-20260823,有效,
40722519,2025,Apocrine Breast Carcinoma with Thanatosomes (Hyaline Globules).,"Tachibana, Mitsuhiro; Nozawa, Masashi; Isono, Tadahiro; Tsukamoto, Kei; Kamimura, Kazuyasu","Tachibana, Mitsuhiro",Diagnostics (Basel),2075-4418,15,14,,10.3390/diagnostics15141768,PMC12293143,eng,Journal Article,PMID_40722519.pdf,1824.2,pmc_b2-20260823,有效,
40734575,2025,Patient-reported outcomes after chemoradiotherapy for anal cancer.,"Slørdahl, Kathinka Schmidt; Skovlund, Eva; Olsen, Jan-Åge; Tvedt, Ragnhild; Thomsen, Maria; Kaasa, Stein; Guren, Marianne Grønlie","Slørdahl, Kathinka Schmidt",Acta Oncol,1651-226X,64,,1005-1013,10.2340/1651-226X.2025.43636,PMC12320145,eng,Journal Article,PMID_40734575.pdf,288.7,pmc_b2-20260823,有效,
40739664,2025,Radiation enteritis associated with temporal sequencing of total neoadjuvant therapy in locally advanced rectal cancer: a preliminary study.,"Ma, Chen-Ying; Fu, Yi; Liu, Lou; Chen, Jie; Li, Shu-Yue; Zhang, Lu; Zhou, Ju-Ying","Ma, Chen-Ying",Radiat Oncol,1748-717X,20,1,118,10.1186/s13014-025-02701-z,PMC12309107,eng,Journal Article,PMID_40739664.pdf,3633.7,pmc_b2-20260823,有效,
40739965,2025,Non-operative management of locally advanced rectal cancer with an emphasis on outcomes and quality of life: a narrative review.,"Park, In Ja","Park, In Ja",Ewha Med J,2234-2591,48,3,e40,10.12771/emj.2025.00703,PMC12362288,eng,Journal Article; Review,PMID_40739965.pdf,722.3,pmc_b2-20260823,有效,
40740749,2025,Preoperative MRI Assessment of Mesorectal Lymph Node Metastasis in Patients with Rectal Cancer: A Retrospective Study.,"Shigehara, Fumi; Kobayashi, Hirotoshi; Koizumi, Ayaka; Takashima, Junpei; Yamazaki, Kenji; Sugimoto, Hitoshi; Fujimoto, Daisuke; Miura, Fumihiko","Shigehara, Fumi",J Anus Rectum Colon,2432-3853,9,3,285-291,10.23922/jarc.2024-095,PMC12307018,eng,Journal Article,PMID_40740749.pdf,496.8,pmc_b2-20260823,有效,
40740925,2025,Predicting neoadjuvant chemoradiotherapy response in rectal cancer: Insights from biomarkers to clinical practice.,"Pehlevan-Özel, Hikmet; Şahingöz, Eda; Altaş, Mert; Tez, Mesut","Pehlevan-Özel, Hikmet",World J Gastrointest Surg,1948-9366,17,7,106724,10.4240/wjgs.v17.i7.106724,PMC12305255,eng,Journal Article; Review,PMID_40740925.pdf,436.9,pmc_b2-20260823,有效,
40745280,2025,Impact of large language models and vision deep learning models in predicting neoadjuvant rectal score for rectal cancer treated with neoadjuvant chemoradiation.,"Kim, Hyun Bin; Tan, Hong Qi; Nei, Wen Long; Tan, Ying Cong Ryan Shea; Cai, Yiyu; Wang, Fuqiang","Kim, Hyun Bin",BMC Med Imaging,1471-2342,25,1,306,10.1186/s12880-025-01844-5,PMC12312340,eng,Journal Article,PMID_40745280.pdf,3874.0,pmc_b2-20260823,有效,
40746636,2025,Regorafenib Induced Interstitial Pneumonia in a Patient With Refractory Rectal Cancer.,"Tsunoda, Tomo; Oyama, Yoshiyuki; Miyamoto, Ryota; Ito, Taisuke; Akashi, Takuro; Tsuchiya, Kazuo; Ikeda, Masaki","Tsunoda, Tomo",Respirol Case Rep,2051-3380,13,8,e70286,10.1002/rcr2.70286,PMC12308151,eng,Journal Article,PMID_40746636.pdf,2944.5,pmc_b2-20260823,有效,
40747370,2025,Enhancing Deep Learning-Based Subabdominal MR Image Segmentation During Rectal Cancer Treatment: Exploiting Multiscale Feature Pyramid Network and Bidirectional Cross-Attention Mechanism.,"Xiao, Yu; Yang, Xin; Huang, Sijuan; Guo, Lihua","Xiao, Yu",Int J Biomed Imaging,1687-4188,2025,,7560099,10.1155/ijbi/7560099,PMC12313379,eng,Journal Article,PMID_40747370.pdf,1968.8,pmc_b2-20260823,有效,
40751160,2025,Early prediction of histopathological response of locally advanced rectal cancer after 1 week of preoperative radiochemotherapy using (18)FDG PET-CT imaging: a prospective clinical validation study.,"Kundel, Yulia; Cohen, Zoya; Gordon, Noa; Sulkes, Aaron; Morgenstern, Sara; Perl, Gali; Wasserberg, Nir; Groshar, David; Bernstine, Hanna; Brenner, Baruch","Kundel, Yulia",Radiat Oncol,1748-717X,20,1,121,10.1186/s13014-025-02703-x,PMC12317454,eng,Journal Article; Validation Study,PMID_40751160.pdf,1160.6,pmc_b2-20260823,有效,
40757096,2025,MRI T1 relaxation time for evaluating early complete response to neoadjuvant treatment in rectal cancer: measurement at six weeks - a protocol article.,"Byriel, Mathias Rosenfeldt; Hansen, Torben Frøstrup; Rahr, Hans Bjarke; Jensen, Lars Henrik; Timm, Signe; Lindebjerg, Jan; Schnefeldt, Mazen; Rafaelsen, Søren Rafael","Byriel, Mathias Rosenfeldt",Acta Radiol Open,2058-4601,14,7,20584601251362322,10.1177/20584601251362322,PMC12317158,eng,Journal Article,PMID_40757096.pdf,1008.6,pmc_b2-20260823,有效,
40759457,2025,Long-term effectiveness of allogeneic bone marrow-derived mesenchymal stromal cell therapy for complex perianal and rectovaginal fistulas in Crohn's disease: a retrospective case series.,"Husman, Julia; Wardenga, Margarete; Kirk, Sophie; Matthes, Katja; Naumann, Bernd; Dobroschke, Jakob; Nebelung, Heiner; Plodeck, Verena; Krech, Mathias; Bornhäuser, Martin; Pfeifer, Manuel; Zeißig, Sebastian; Hampe, Jochen; Schmelz, Renate","Husman, Julia",BMJ Open Gastroenterol,2054-4774,12,1,,10.1136/bmjgast-2025-001880,PMC12323515,eng,Journal Article,PMID_40759457.pdf,518.7,pmc_b3-20260824,有效,
40778975,2025,MRI-based radiomics for preoperative T-staging of rectal cancer: a retrospective analysis.,"Patanè, Vittorio; Atripaldi, Umberto; Sansone, Mario; Marinelli, Luca; Del Tufo, Sara; Arrichiello, Gianluca; Ciardiello, Davide; Selvaggi, Francesco; Martinelli, Erika; Reginelli, Alfonso","Patanè, Vittorio",Int J Colorectal Dis,1432-1262,40,1,174,10.1007/s00384-025-04969-9,PMC12334464,eng,Journal Article,PMID_40778975.pdf,1281.9,pmc_b3-20260824,有效,
40781322,2025,From standardized to individualized margins for online adaptive tumor dose escalation in rectal cancer.,"Kensen, C M; Wiersema, Lisa; Betgen, Anja; Lambregts, Doenja M J; Marijnen, Corrie A M; van der Heide, Uulke A; Janssen, Tomas M","Kensen, C M",Radiat Oncol,1748-717X,20,1,125,10.1186/s13014-025-02706-8,PMC12335123,eng,Journal Article,PMID_40781322.pdf,1382.2,pmc_b3-20260824,有效,
40781740,2025,Predicting near-complete pathological response to (chemo)radiotherapy in patients with rectal cancer: A federated learning study.,"Mateus, Pedro; Savino, Mariachiara; Capocchiano, Nikola Dino; Berbee, Maaike; Gambacorta, Maria Antonietta; Chiloiro, Giuditta; Willems, Yves C P; Damiani, Andrea; Osong, Biche; Dekker, Andre; Bermejo, Inigo","Mateus, Pedro",Med Phys,2473-4209,52,8,e18034,10.1002/mp.18034,PMC12334808,eng,Journal Article,PMID_40781740.pdf,426.7,pmc_b2-20260823,有效,
40782257,2026,"MRI for prognosis prediction of T3-stage rectal cancer based on ""DISTANCE"" structural report.","Xie, Yuen; Chen, Jiaqi; Song, Rui; Tang, Yehuan; Chen, Peiyin; Yang, Chongze; Deng, Chengdi; Li, Hui; Liao, Jinyuan; Long, Liling","Xie, Yuen",Abdom Radiol (NY),2366-0058,51,3,1177-1194,10.1007/s00261-025-05126-0,PMC12971759,eng,Journal Article,PMID_40782257.pdf,4444.7,pmc_b1-20260823,有效,
40785739,2025,Influence of computed tomography-based pelvimetric parameters and surgical approaches on surgical difficulty in mid‑low rectal cancer.,"Wang, Jie; Fang, Dengyang; Li, Ruiqi; Cheng, Yifan; Zhao, Shuai; Zhou, Jiajie; Tian, Zhen; Zhang, Chenkai; Fu, Yayan; Wang, Yong; Ren, Jun; Wang, Daorong","Wang, Jie",Wideochir Inne Tech Maloinwazyjne,1895-4588,20,2,165-172,10.20452/wiitm.2025,PMC12329664,eng,Journal Article,PMID_40785739.pdf,339.6,pmc_b2-20260823,有效,
40786911,2025,Development and Cross-Institutional Validation of a Comprehensive Machine Learning Model Predicting Response to Neoadjuvant Therapy for Rectal Cancer.,"Li, Sha; Li, Zhengxian; Li, Shuai; Jiang, Ping; Han, Hongbin; Zhang, Yibao; Lu, Yanye","Li, Sha",Cancer Manag Res,1179-1322,17,,1563-1575,10.2147/CMAR.S517949,PMC12335272,eng,Journal Article,PMID_40786911.pdf,5634.4,pmc_b2-20260823,有效,
40791107,2026,Comparative analysis of tumor and mesorectum radiomics in predicting neoadjuvant chemoradiotherapy response in locally advanced rectal cancer.,"Cantürk, Ali; Yarol, Raif Can; Tasak, Ali Samet; Gülmez, Hakan; Kadirli, Kenan; Bişgin, Tayfun; Manoğlu, Berke; Sökmen, Selman; Öztop, İlhan; Görken Bilkay, İlknur; Sağol, Özgül; Sarıoğlu, Sülen; Barlık, Funda","Cantürk, Ali",Diagn Interv Radiol,1305-3612,32,4,365-375,10.4274/dir.2025.253270,PMC13320299,eng,Comparative Study; Journal Article,PMID_40791107.pdf,2766.3,pmc_b1-20260823,有效,
